,Yr,Player,PlayerKey,Age,Tm,Pos,PosGroup,PositionGroup,G,GS,AV,AVperG,AVper16G,AdjAV,AdjAVperG,AdjAVper16G
16,2001,John Carney,rnejoh01.htm,37,NOR,K,ST,ST,15,0.0,5,0.33,5.28,5.0,0.33,5.28
130,2010,Jake Ingram,IngrJa20.htm,25,NWE,C,Off - IOL,Off - OL,8,0.0,0,0.0,0.0,0.0,0.0,0.0
129,2009,Jake Ingram,IngrJa20.htm,24,NWE,C,Off - IOL,Off - OL,16,0.0,1,0.06,0.96,1.0,0.06,0.96
124,2008,Heath Evans,EvanHe00.htm,30,NWE,FB,Off - RB,Off - RB,16,4.0,1,0.06,0.96,1.0,0.06,0.96
123,2007,Heath Evans,EvanHe00.htm,29,NWE,FB,Off - RB,Off - RB,16,1.0,2,0.12,1.92,2.0,0.12,1.92
128,2007,Randall Gay,GayxRa20.htm,25,NWE,DB,Def - DB,Def - DB,16,3.0,3,0.19,3.04,3.66,0.23,3.68
122,2006,Heath Evans,EvanHe00.htm,28,NWE,FB,Off - RB,Off - RB,16,3.0,1,0.06,0.96,1.0,0.06,0.96
127,2006,Randall Gay,GayxRa20.htm,24,NWE,DB,Def - DB,Def - DB,3,0.0,0,0.0,0.0,0.0,0.0,0.0
121,2005,Heath Evans,EvanHe00.htm,27,NWE,FB,Off - RB,Off - RB,6,1.0,2,0.33,5.28,2.0,0.33,5.28
126,2005,Randall Gay,GayxRa20.htm,23,NWE,DB,Def - DB,Def - DB,5,2.0,1,0.2,3.2,1.22,0.24,3.84
125,2004,Randall Gay,GayxRa20.htm,22,NWE,RCB,Def - DB,Def - DB,15,9.0,5,0.33,5.28,6.1,0.41,6.56
56,2009,Danny Clark,ClarDa21.htm,32,NYG,LLB,Def - LB,Def - LB,16,11.0,4,0.25,4.0,3.48,0.22,3.52
55,2008,Danny Clark,ClarDa21.htm,31,NYG,LLB,Def - LB,Def - LB,16,15.0,7,0.44,7.04,6.09,0.38,6.08
58,2008,John Carney,rnejoh01.htm,44,NYG,K,ST,ST,15,0.0,4,0.27,4.32,4.0,0.27,4.32
57,2007,Kawika Mitchell,MitcKa20.htm,28,NYG,RLB,Def - LB,Def - LB,16,16.0,8,0.5,8.0,6.96,0.44,7.04
68,2010,Julius Jones,JoneJu01.htm,29,SEA,RB,Off - RB,Off - RB,2,0.0,0,0.0,0.0,0.0,0.0,0.0
67,2009,Julius Jones,JoneJu01.htm,28,SEA,RB,Off - RB,Off - RB,14,14.0,5,0.36,5.76,5.0,0.36,5.76
66,2008,Julius Jones,JoneJu01.htm,27,SEA,RB,Off - RB,Off - RB,15,10.0,5,0.33,5.28,5.0,0.33,5.28
65,2004,Heath Evans,EvanHe00.htm,26,SEA,FB,Off - RB,Off - RB,15,0.0,0,0.0,0.0,0.0,0.0,0.0
64,2003,Heath Evans,EvanHe00.htm,25,SEA,FB,Off - RB,Off - RB,14,0.0,1,0.07,1.12,1.0,0.07,1.12
63,2002,Heath Evans,EvanHe00.htm,24,SEA,FB,Off - RB,Off - RB,16,1.0,1,0.06,0.96,1.0,0.06,0.96
62,2001,Heath Evans,EvanHe00.htm,23,SEA,FB,Off - RB,Off - RB,16,0.0,0,0.0,0.0,0.0,0.0,0.0
61,1998,Jason Kyle,KyleJa20.htm,26,SEA,LB,Def - LB,Def - LB,16,0.0,1,0.06,0.96,0.87,0.05,0.8
60,1996,Jason Kyle,KyleJa20.htm,24,SEA,LB,Def - LB,Def - LB,16,0.0,1,0.06,0.96,0.87,0.05,0.8
59,1995,Jason Kyle,KyleJa20.htm,23,SEA,LB,Def - LB,Def - LB,16,0.0,1,0.06,0.96,0.87,0.05,0.8
70,2010,DeShawn Wynn,WynnDe00.htm,27,SFO,RB,Off - RB,Off - RB,3,0.0,0,0.0,0.0,0.0,0.0,0.0
69,2000,Jason Kyle,KyleJa20.htm,28,SFO,LB,Def - LB,Def - LB,2,0.0,0,0.0,0.0,0.0,0.0,0.0
72,2000,Pierson Prioleau,PrioPi20.htm,23,SFO,FS,Def - S,Def - DB,14,6.0,2,0.14,2.24,2.44,0.17,2.72
71,1999,Pierson Prioleau,PrioPi20.htm,22,SFO,RCB,Def - DB,Def - DB,14,5.0,2,0.14,2.24,2.44,0.17,2.72
158,2009,Jimmy Wilkerson,WilkJi20.htm,28,TAM,LDE,Def - ED,Def - DL,15,15.0,6,0.4,6.4,5.22,0.35,5.6
157,2008,Jimmy Wilkerson,WilkJi20.htm,27,TAM,DE,Def - ED,Def - DL,16,1.0,3,0.19,3.04,2.61,0.16,2.56
160,1989,John Carney,rnejoh01.htm,25,TAM,K,ST,ST,1,0.0,0,0.0,0.0,0.0,0.0,0.0
159,1988,John Carney,rnejoh01.htm,24,TAM,K,ST,ST,4,0.0,-1,-0.25,-4.0,-1.0,-0.25,-4.0
116,2009,Ladell Betts,BettLa00.htm,30,WFT,RB,Off - RB,Off - RB,10,2.0,3,0.3,4.8,3.0,0.3,4.8
115,2008,Ladell Betts,BettLa00.htm,29,WFT,RB,Off - RB,Off - RB,13,0.0,3,0.23,3.68,3.0,0.23,3.68
114,2007,Ladell Betts,BettLa00.htm,28,WFT,RB,Off - RB,Off - RB,16,0.0,3,0.19,3.04,3.0,0.19,3.04
118,2007,Pierson Prioleau,PrioPi20.htm,30,WFT,DB,Def - DB,Def - DB,15,4.0,5,0.33,5.28,6.1,0.41,6.56
113,2006,Ladell Betts,BettLa00.htm,27,WFT,RB,Off - RB,Off - RB,16,9.0,12,0.75,12.0,12.0,0.75,12.0
117,2006,Pierson Prioleau,PrioPi20.htm,29,WFT,DB,Def - DB,Def - DB,1,0.0,0,0.0,0.0,0.0,0.0,0.0
112,2005,Ladell Betts,BettLa00.htm,26,WFT,RB,Off - RB,Off - RB,12,0.0,4,0.33,5.28,4.0,0.33,5.28
119,2005,Pierson Prioleau,PrioPi20.htm,28,WFT,SS,Def - S,Def - DB,15,6.0,9,0.6,9.6,10.98,0.73,11.68
111,2004,Ladell Betts,BettLa00.htm,25,WFT,RB,Off - RB,Off - RB,16,1.0,3,0.19,3.04,3.0,0.19,3.04
110,2003,Ladell Betts,BettLa00.htm,24,WFT,RB,Off - RB,Off - RB,9,1.0,3,0.33,5.28,3.0,0.33,5.28
109,2002,Ladell Betts,BettLa00.htm,23,WFT,RB,Off - RB,Off - RB,11,0.0,3,0.27,4.32,3.0,0.27,4.32
30,2007,Alge Crumpler,CrumAl00.htm,30,ATL,TE,Off - TE,Off - TE,14,10,3,0.21,3.36,3.0,0.21,3.36
29,2006,Alge Crumpler,CrumAl00.htm,29,ATL,TE,Off - TE,Off - TE,16,16,8,0.5,8.0,8.0,0.5,8.0
28,2005,Alge Crumpler,CrumAl00.htm,28,ATL,TE,Off - TE,Off - TE,16,16,10,0.62,9.92,10.0,0.62,9.92
27,2004,Alge Crumpler,CrumAl00.htm,27,ATL,TE,Off - TE,Off - TE,14,14,8,0.57,9.12,8.0,0.57,9.12
26,2003,Alge Crumpler,CrumAl00.htm,26,ATL,TE,Off - TE,Off - TE,16,16,6,0.38,6.08,6.0,0.38,6.08
25,2002,Alge Crumpler,CrumAl00.htm,25,ATL,TE,Off - TE,Off - TE,16,9,5,0.31,4.96,5.0,0.31,4.96
24,2001,Alge Crumpler,CrumAl00.htm,24,ATL,TE,Off - TE,Off - TE,16,12,3,0.19,3.04,3.0,0.19,3.04
43,2008,Fred Taylor,TaylFr00.htm,32,JAX,RB,Off - RB,Off - RB,13,13,4,0.31,4.96,4.0,0.31,4.96
42,2007,Fred Taylor,TaylFr00.htm,31,JAX,RB,Off - RB,Off - RB,15,15,12,0.8,12.8,12.0,0.8,12.8
41,2006,Fred Taylor,TaylFr00.htm,30,JAX,RB,Off - RB,Off - RB,15,15,12,0.8,12.8,12.0,0.8,12.8
40,2005,Fred Taylor,TaylFr00.htm,29,JAX,RB,Off - RB,Off - RB,11,11,7,0.64,10.24,7.0,0.64,10.24
39,2004,Fred Taylor,TaylFr00.htm,28,JAX,RB,Off - RB,Off - RB,14,14,10,0.71,11.36,10.0,0.71,11.36
38,2003,Fred Taylor,TaylFr00.htm,27,JAX,RB,Off - RB,Off - RB,16,16,13,0.81,12.96,13.0,0.81,12.96
37,2002,Fred Taylor,TaylFr00.htm,26,JAX,RB,Off - RB,Off - RB,16,16,14,0.88,14.08,14.0,0.88,14.08
36,2001,Fred Taylor,TaylFr00.htm,25,JAX,RB,Off - RB,Off - RB,2,2,1,0.5,8.0,1.0,0.5,8.0
35,2000,Fred Taylor,TaylFr00.htm,24,JAX,RB,Off - RB,Off - RB,13,13,13,1.0,16.0,13.0,1.0,16.0
34,1999,Fred Taylor,TaylFr00.htm,23,JAX,RB,Off - RB,Off - RB,10,9,6,0.6,9.6,6.0,0.6,9.6
33,1998,Fred Taylor,TaylFr00.htm,22,JAX,RB,Off - RB,Off - RB,15,12,14,0.93,14.88,14.0,0.93,14.88
8,2010,Alge Crumpler,CrumAl00.htm,33,NWE,TE,Off - TE,Off - TE,16,10,1,0.06,0.96,1.0,0.06,0.96
18,2010,Fred Taylor,TaylFr00.htm,34,NWE,RB,Off - RB,Off - RB,7,0,1,0.14,2.24,1.0,0.14,2.24
6,2010,Marques Murrell,MurrMa99.htm,25,NWE,LB,Def - LB,Def - LB,1,0,0,0.0,0.0,0.0,0.0,0.0
7,2010,Shawn Crable,CrabSh99.htm,26,NWE,DE,Def - ED,Def - DL,6,0,0,0.0,0.0,0.0,0.0,0.0
16,2010,Steve Neal,NealSt20.htm,34,NWE,RG,Off - IOL,Off - OL,8,8,5,0.62,9.92,5.0,0.62,9.92
5,2010,Tully Banta-Cain,BantTu20.htm,30,NWE,LOLB,Def - LB,Def - LB,15,6,3,0.2,3.2,2.61,0.17,2.72
17,2009,Fred Taylor,TaylFr00.htm,33,NWE,RB,Off - RB,Off - RB,6,1,2,0.33,5.28,2.0,0.33,5.28
15,2009,Steve Neal,NealSt20.htm,33,NWE,RG,Off - IOL,Off - OL,12,12,7,0.58,9.28,7.0,0.58,9.28
4,2009,Tully Banta-Cain,BantTu20.htm,29,NWE,LOLB,Def - LB,Def - LB,16,10,7,0.44,7.04,6.09,0.38,6.08
14,2008,Steve Neal,NealSt20.htm,32,NWE,RG,Off - IOL,Off - OL,11,9,6,0.55,8.8,6.0,0.55,8.8
13,2007,Steve Neal,NealSt20.htm,31,NWE,RG,Off - IOL,Off - OL,8,8,5,0.62,9.92,5.0,0.62,9.92
12,2006,Steve Neal,NealSt20.htm,30,NWE,RG,Off - IOL,Off - OL,13,13,8,0.62,9.92,8.0,0.62,9.92
3,2006,Tully Banta-Cain,BantTu20.htm,26,NWE,ROLB,Def - LB,Def - LB,16,5,5,0.31,4.96,4.35,0.27,4.32
11,2005,Steve Neal,NealSt20.htm,29,NWE,RG,Off - IOL,Off - OL,16,16,9,0.56,8.96,9.0,0.56,8.96
2,2005,Tully Banta-Cain,BantTu20.htm,25,NWE,LOLB,Def - LB,Def - LB,13,0,1,0.08,1.28,0.87,0.07,1.12
10,2004,Steve Neal,NealSt20.htm,28,NWE,RG,Off - IOL,Off - OL,16,14,9,0.56,8.96,9.0,0.56,8.96
1,2004,Tully Banta-Cain,BantTu20.htm,24,NWE,LOLB,Def - LB,Def - LB,16,0,2,0.12,1.92,1.74,0.11,1.76
0,2003,Tully Banta-Cain,BantTu20.htm,23,NWE,LOLB,Def - LB,Def - LB,9,0,1,0.11,1.76,0.87,0.1,1.6
9,2002,Steve Neal,NealSt20.htm,26,NWE,G-T,Off - T,Off - OL,2,1,1,0.5,8.0,1.0,0.5,8.0
23,2009,Marques Murrell,MurrMa99.htm,24,NYJ,LB,Def - LB,Def - LB,10,0,1,0.1,1.6,0.87,0.09,1.44
22,2008,Marques Murrell,MurrMa99.htm,23,NYJ,LB,Def - LB,Def - LB,12,0,1,0.08,1.28,0.87,0.07,1.12
21,2007,Marques Murrell,MurrMa99.htm,22,NYJ,LB,Def - LB,Def - LB,4,0,0,0.0,0.0,0.0,0.0,0.0
20,2008,Tully Banta-Cain,BantTu20.htm,28,SFO,LOLB,Def - LB,Def - LB,12,0,1,0.08,1.28,0.87,0.07,1.12
19,2007,Tully Banta-Cain,BantTu20.htm,27,SFO,ROLB,Def - LB,Def - LB,16,10,6,0.38,6.08,5.22,0.33,5.28
32,2009,Alge Crumpler,CrumAl00.htm,32,TEN,TE,Off - TE,Off - TE,16,14,2,0.12,1.92,2.0,0.12,1.92
31,2008,Alge Crumpler,CrumAl00.htm,31,TEN,TE,Off - TE,Off - TE,15,15,2,0.13,2.08,2.0,0.13,2.08
56,2009,Alex Hall,HallAl99.htm,24,CLE,LB,Def - LB,Def - LB,14.0,0.0,1,0.07,1.12,0.87,0.06,0.96
55,2008,Alex Hall,HallAl99.htm,23,CLE,LB,Def - LB,Def - LB,16.0,2.0,2,0.12,1.92,1.74,0.11,1.76
54,2003,Shaun O'Hara,OHarSh20.htm,26,CLE,LG,Off - IOL,Off - OL,14.0,14.0,6,0.43,6.88,6.0,0.43,6.88
53,2002,Shaun O'Hara,OHarSh20.htm,25,CLE,RG,Off - IOL,Off - OL,16.0,16.0,8,0.5,8.0,8.0,0.5,8.0
52,2001,Shaun O'Hara,OHarSh20.htm,24,CLE,G-C,Off - IOL,Off - OL,16.0,4.0,2,0.12,1.92,2.0,0.12,1.92
51,2000,Shaun O'Hara,OHarSh20.htm,23,CLE,G-C,Off - IOL,Off - OL,8.0,4.0,1,0.12,1.92,1.0,0.12,1.92
74,2009,Brian Witherspoon,WithBr20.htm,24,DET,DB,Def - DB,Def - DB,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0
81,2008,Sage Rosenfels,RoseSa00.htm,30,HOU,QB,Off - QB,Off - QB,6.0,5.0,5,0.83,13.28,5.0,0.83,13.28
80,2007,Sage Rosenfels,RoseSa00.htm,29,HOU,QB,Off - QB,Off - QB,9.0,5.0,6,0.67,10.72,6.0,0.67,10.72
79,2006,Sage Rosenfels,RoseSa00.htm,28,HOU,QB,Off - QB,Off - QB,4.0,0.0,1,0.25,4.0,1.0,0.25,4.0
73,2009,Brian Witherspoon,WithBr20.htm,24,JAX,DB,Def - DB,Def - DB,7.0,0.0,0,0.0,0.0,0.0,0.0,0.0
72,2008,Brian Witherspoon,WithBr20.htm,23,JAX,DB,Def - DB,Def - DB,14.0,0.0,1,0.07,1.12,1.22,0.09,1.44
67,2012,Phillip Dillard,DillPh99.htm,26,LAC,LB,Def - LB,Def - LB,,,0,,,0.0,,
71,2007,Madison Hedgecock,HedgMa00.htm,26,LAR,FB,Off - RB,Off - RB,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0
70,2006,Madison Hedgecock,HedgMa00.htm,25,LAR,FB,Off - RB,Off - RB,16.0,9.0,0,0.0,0.0,0.0,0.0,0.0
69,2005,Madison Hedgecock,HedgMa00.htm,24,LAR,FB,Off - RB,Off - RB,16.0,7.0,1,0.06,0.96,1.0,0.06,0.96
68,2012,Duke Calhoun,CalhDu00.htm,25,LVR,WR,Off - WR,Off - WR,,,0,,,0.0,,
78,2005,Sage Rosenfels,RoseSa00.htm,27,MIA,QB,Off - QB,Off - QB,4.0,1.0,1,0.25,4.0,1.0,0.25,4.0
77,2004,Sage Rosenfels,RoseSa00.htm,26,MIA,QB,Off - QB,Off - QB,3.0,1.0,1,0.33,5.28,1.0,0.33,5.28
76,2003,Sage Rosenfels,RoseSa00.htm,25,MIA,QB,Off - QB,Off - QB,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0
75,2002,Sage Rosenfels,RoseSa00.htm,24,MIA,QB,Off - QB,Off - QB,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0
9,2010,Adam Koets,KoetAd20.htm,26,NYG,T,Off - T,Off - OL,8.0,4.0,3,0.38,6.08,3.0,0.38,6.08
31,2010,Alex Hall,HallAl99.htm,25,NYG,LB,Def - LB,Def - LB,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0
49,2010,Brian Witherspoon,WithBr20.htm,25,NYG,DB,Def - DB,Def - DB,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0
33,2010,Clint Sintim,SintCl99.htm,24,NYG,LB,Def - LB,Def - LB,13.0,1.0,1,0.08,1.28,0.87,0.07,1.12
39,2010,Duke Calhoun,CalhDu00.htm,23,NYG,WR,Off - WR,Off - WR,9.0,0.0,0,0.0,0.0,0.0,0.0,0.0
38,2010,Gerris Wilkinson,WilkGe20.htm,27,NYG,LB,Def - LB,Def - LB,12.0,0.0,1,0.08,1.28,0.87,0.07,1.12
30,2010,Jonathan Goff,GoffJo99.htm,25,NYG,MLB,Def - LB,Def - LB,16.0,16.0,7,0.44,7.04,6.09,0.38,6.08
26,2010,Keith Bulluck,BullKe00.htm,33,NYG,LLB,Def - LB,Def - LB,13.0,8.0,4,0.31,4.96,3.48,0.27,4.32
44,2010,Madison Hedgecock,HedgMa00.htm,29,NYG,FB,Off - RB,Off - RB,4.0,3.0,0,0.0,0.0,0.0,0.0,0.0
40,2010,Matt Dodge,DodgMa99.htm,23,NYG,P,ST,ST,16.0,0.0,2,0.12,1.92,2.0,0.12,1.92
48,2010,Michael Johnson,JohnMi99.htm,26,NYG,DB,Def - DB,Def - DB,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0
27,2010,Phillip Dillard,DillPh99.htm,24,NYG,LB,Def - LB,Def - LB,7.0,0.0,0,0.0,0.0,0.0,0.0,0.0
25,2010,Rich Seubert,SeubRi20.htm,31,NYG,C,Off - IOL,Off - OL,16.0,16.0,8,0.5,8.0,8.0,0.5,8.0
50,2010,Sage Rosenfels,RoseSa00.htm,32,NYG,QB,Off - QB,Off - QB,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0
16,2010,Shaun O'Hara,OHarSh20.htm,33,NYG,C,Off - IOL,Off - OL,6.0,6.0,4,0.67,10.72,4.0,0.67,10.72
5,2010,Shawn Andrews,AndrSh55.htm,28,NYG,LT,Off - T,Off - OL,13.0,7.0,4,0.31,4.96,4.0,0.31,4.96
8,2009,Adam Koets,KoetAd20.htm,25,NYG,T,Off - T,Off - OL,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0
32,2009,Clint Sintim,SintCl99.htm,23,NYG,LB,Def - LB,Def - LB,11.0,0.0,1,0.09,1.44,0.87,0.08,1.28
37,2009,Gerris Wilkinson,WilkGe20.htm,26,NYG,LB,Def - LB,Def - LB,9.0,0.0,1,0.11,1.76,0.87,0.1,1.6
29,2009,Jonathan Goff,GoffJo99.htm,24,NYG,MLB,Def - LB,Def - LB,16.0,4.0,2,0.12,1.92,1.74,0.11,1.76
43,2009,Madison Hedgecock,HedgMa00.htm,28,NYG,FB,Off - RB,Off - RB,16.0,9.0,0,0.0,0.0,0.0,0.0,0.0
47,2009,Michael Johnson,JohnMi99.htm,25,NYG,SS,Def - S,Def - DB,15.0,14.0,5,0.33,5.28,6.1,0.41,6.56
24,2009,Rich Seubert,SeubRi20.htm,30,NYG,LG,Off - IOL,Off - OL,14.0,14.0,8,0.57,9.12,8.0,0.57,9.12
15,2009,Shaun O'Hara,OHarSh20.htm,32,NYG,C,Off - IOL,Off - OL,16.0,16.0,11,0.69,11.04,11.0,0.69,11.04
7,2008,Adam Koets,KoetAd20.htm,24,NYG,T,Off - T,Off - OL,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0
36,2008,Gerris Wilkinson,WilkGe20.htm,25,NYG,RLB,Def - LB,Def - LB,8.0,5.0,2,0.25,4.0,1.74,0.22,3.52
28,2008,Jonathan Goff,GoffJo99.htm,23,NYG,MLB,Def - LB,Def - LB,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0
42,2008,Madison Hedgecock,HedgMa00.htm,27,NYG,FB,Off - RB,Off - RB,16.0,10.0,1,0.06,0.96,1.0,0.06,0.96
46,2008,Michael Johnson,JohnMi99.htm,24,NYG,FS,Def - S,Def - DB,16.0,16.0,7,0.44,7.04,8.54,0.53,8.48
23,2008,Rich Seubert,SeubRi20.htm,29,NYG,LG,Off - IOL,Off - OL,16.0,16.0,8,0.5,8.0,8.0,0.5,8.0
14,2008,Shaun O'Hara,OHarSh20.htm,31,NYG,C,Off - IOL,Off - OL,16.0,16.0,13,0.81,12.96,13.0,0.81,12.96
6,2007,Adam Koets,KoetAd20.htm,23,NYG,T,Off - T,Off - OL,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0
35,2007,Gerris Wilkinson,WilkGe20.htm,24,NYG,LB,Def - LB,Def - LB,13.0,0.0,1,0.08,1.28,0.87,0.07,1.12
41,2007,Madison Hedgecock,HedgMa00.htm,26,NYG,FB,Off - RB,Off - RB,15.0,9.0,0,0.0,0.0,0.0,0.0,0.0
45,2007,Michael Johnson,JohnMi99.htm,23,NYG,FS,Def - S,Def - DB,16.0,5.0,3,0.19,3.04,3.66,0.23,3.68
22,2007,Rich Seubert,SeubRi20.htm,28,NYG,LG,Off - IOL,Off - OL,16.0,16.0,8,0.5,8.0,8.0,0.5,8.0
13,2007,Shaun O'Hara,OHarSh20.htm,30,NYG,C,Off - IOL,Off - OL,16.0,16.0,8,0.5,8.0,8.0,0.5,8.0
34,2006,Gerris Wilkinson,WilkGe20.htm,23,NYG,LB,Def - LB,Def - LB,16.0,2.0,2,0.12,1.92,1.74,0.11,1.76
21,2006,Rich Seubert,SeubRi20.htm,27,NYG,G,Off - IOL,Off - OL,14.0,3.0,2,0.14,2.24,2.0,0.14,2.24
12,2006,Shaun O'Hara,OHarSh20.htm,29,NYG,C,Off - IOL,Off - OL,15.0,15.0,7,0.47,7.52,7.0,0.47,7.52
20,2005,Rich Seubert,SeubRi20.htm,26,NYG,G,Off - IOL,Off - OL,4.0,1.0,1,0.25,4.0,1.0,0.25,4.0
11,2005,Shaun O'Hara,OHarSh20.htm,28,NYG,C,Off - IOL,Off - OL,16.0,16.0,9,0.56,8.96,9.0,0.56,8.96
10,2004,Shaun O'Hara,OHarSh20.htm,27,NYG,C,Off - IOL,Off - OL,12.0,12.0,6,0.5,8.0,6.0,0.5,8.0
19,2003,Rich Seubert,SeubRi20.htm,24,NYG,LG,Off - IOL,Off - OL,6.0,6.0,2,0.33,5.28,2.0,0.33,5.28
18,2002,Rich Seubert,SeubRi20.htm,23,NYG,LG,Off - IOL,Off - OL,16.0,16.0,7,0.44,7.04,7.0,0.44,7.04
17,2001,Rich Seubert,SeubRi20.htm,22,NYG,G,Off - IOL,Off - OL,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0
1,2008,Shawn Andrews,AndrSh55.htm,26,PHI,G-T,Off - T,Off - OL,2.0,2.0,1,0.5,8.0,1.0,0.5,8.0
4,2007,Shawn Andrews,AndrSh55.htm,25,PHI,RG,Off - IOL,Off - OL,15.0,15.0,9,0.6,9.6,9.0,0.6,9.6
3,2006,Shawn Andrews,AndrSh55.htm,24,PHI,RG,Off - IOL,Off - OL,16.0,16.0,17,1.06,16.96,17.0,1.06,16.96
2,2005,Shawn Andrews,AndrSh55.htm,23,PHI,RG,Off - IOL,Off - OL,16.0,16.0,6,0.38,6.08,6.0,0.38,6.08
0,2004,Shawn Andrews,AndrSh55.htm,22,PHI,G-T,Off - T,Off - OL,1.0,1.0,1,1.0,16.0,1.0,1.0,16.0
66,2009,Keith Bulluck,BullKe00.htm,32,TEN,RLB,Def - LB,Def - LB,14.0,14.0,7,0.5,8.0,6.09,0.44,7.04
65,2008,Keith Bulluck,BullKe00.htm,31,TEN,RLB,Def - LB,Def - LB,16.0,16.0,9,0.56,8.96,7.83,0.49,7.84
64,2007,Keith Bulluck,BullKe00.htm,30,TEN,RLB,Def - LB,Def - LB,16.0,16.0,10,0.62,9.92,8.7,0.54,8.64
63,2006,Keith Bulluck,BullKe00.htm,29,TEN,RLB,Def - LB,Def - LB,16.0,16.0,6,0.38,6.08,5.22,0.33,5.28
62,2005,Keith Bulluck,BullKe00.htm,28,TEN,RLB,Def - LB,Def - LB,16.0,16.0,7,0.44,7.04,6.09,0.38,6.08
61,2004,Keith Bulluck,BullKe00.htm,27,TEN,RLB,Def - LB,Def - LB,16.0,16.0,8,0.5,8.0,6.96,0.44,7.04
60,2003,Keith Bulluck,BullKe00.htm,26,TEN,RLB,Def - LB,Def - LB,16.0,16.0,17,1.06,16.96,14.79,0.92,14.72
59,2002,Keith Bulluck,BullKe00.htm,25,TEN,RLB,Def - LB,Def - LB,16.0,16.0,15,0.94,15.04,13.05,0.82,13.12
58,2001,Keith Bulluck,BullKe00.htm,24,TEN,LB,Def - LB,Def - LB,15.0,3.0,3,0.2,3.2,2.61,0.17,2.72
57,2000,Keith Bulluck,BullKe00.htm,23,TEN,LB,Def - LB,Def - LB,16.0,1.0,3,0.19,3.04,2.61,0.16,2.56
16,2012,Jarron Gilbert,GilbJa99.htm,26,BUF,DT,Def - IDL,Def - DL,,,0,,,0.0,,
23,2007,Kris Jenkins,JenkKr00.htm,28,CAR,RDT,Def - IDL,Def - DL,16.0,15.0,6,0.38,6.08,5.22,0.33,5.28
22,2006,Kris Jenkins,JenkKr00.htm,27,CAR,RDT,Def - IDL,Def - DL,16.0,16.0,10,0.62,9.92,8.7,0.54,8.64
21,2005,Kris Jenkins,JenkKr00.htm,26,CAR,DT,Def - IDL,Def - DL,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0
20,2004,Kris Jenkins,JenkKr00.htm,25,CAR,DT,Def - IDL,Def - DL,4.0,4.0,2,0.5,8.0,1.74,0.44,7.04
19,2003,Kris Jenkins,JenkKr00.htm,24,CAR,RDT,Def - IDL,Def - DL,16.0,16.0,16,1.0,16.0,13.92,0.87,13.92
18,2002,Kris Jenkins,JenkKr00.htm,23,CAR,RDT,Def - IDL,Def - DL,16.0,16.0,18,1.12,17.92,15.66,0.98,15.68
17,2001,Kris Jenkins,JenkKr00.htm,22,CAR,RDT,Def - IDL,Def - DL,16.0,11.0,5,0.31,4.96,4.35,0.27,4.32
15,2009,Jarron Gilbert,GilbJa99.htm,23,CHI,DT,Def - IDL,Def - DL,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0
49,2007,Damien Woody,WoodDa20.htm,30,DET,RT,Off - T,Off - OL,13.0,8.0,4,0.31,4.96,4.0,0.31,4.96
48,2006,Damien Woody,WoodDa20.htm,29,DET,RG,Off - IOL,Off - OL,5.0,5.0,2,0.4,6.4,2.0,0.4,6.4
47,2005,Damien Woody,WoodDa20.htm,28,DET,RG,Off - IOL,Off - OL,16.0,16.0,6,0.38,6.08,6.0,0.38,6.08
46,2004,Damien Woody,WoodDa20.htm,27,DET,RG,Off - IOL,Off - OL,16.0,16.0,6,0.38,6.08,6.0,0.38,6.08
38,2005,Tony Richardson,RichTo00.htm,34,KAN,FB,Off - RB,Off - RB,16.0,16.0,1,0.06,0.96,1.0,0.06,0.96
37,2004,Tony Richardson,RichTo00.htm,33,KAN,FB,Off - RB,Off - RB,16.0,16.0,2,0.12,1.92,2.0,0.12,1.92
36,2003,Tony Richardson,RichTo00.htm,32,KAN,FB,Off - RB,Off - RB,16.0,10.0,1,0.06,0.96,1.0,0.06,0.96
35,2002,Tony Richardson,RichTo00.htm,31,KAN,FB,Off - RB,Off - RB,14.0,12.0,2,0.14,2.24,2.0,0.14,2.24
34,2001,Tony Richardson,RichTo00.htm,30,KAN,FB,Off - RB,Off - RB,14.0,8.0,4,0.29,4.64,4.0,0.29,4.64
33,2000,Tony Richardson,RichTo00.htm,29,KAN,FB,Off - RB,Off - RB,16.0,16.0,9,0.56,8.96,9.0,0.56,8.96
32,1999,Tony Richardson,RichTo00.htm,28,KAN,FB,Off - RB,Off - RB,16.0,16.0,4,0.25,4.0,4.0,0.25,4.0
31,1998,Tony Richardson,RichTo00.htm,27,KAN,FB,Off - RB,Off - RB,14.0,1.0,0,0.0,0.0,0.0,0.0,0.0
